Period_Group,NPS_2025,NPS_2024,NPS_2019,Target,Responses,Min_Date,Max_Date
345,,,47.839299044952384,,21.0,2018-12-31T00:00:00,2019-01-03T00:00:00
344,,,39.00673376077419,,62.0,2019-01-04T00:00:00,2019-01-10T00:00:00
343,,,45.45834666399999,,94.0,2019-01-11T00:00:00,2019-01-17T00:00:00
342,,,48.34296204861539,,104.0,2019-01-18T00:00:00,2019-01-24T00:00:00
341,,,42.517170193411765,,102.0,2019-01-25T00:00:00,2019-01-31T00:00:00
340,,,31.821983027636367,,99.0,2019-02-01T00:00:00,2019-02-07T00:00:00
339,,,48.01309118954745,,137.0,2019-02-08T00:00:00,2019-02-14T00:00:00
338,,,38.93660753356522,,92.0,2019-02-15T00:00:00,2019-02-21T00:00:00
337,,,51.708346664000004,,64.0,2019-02-22T00:00:00,2019-02-28T00:00:00
336,,,52.601203806857136,,63.0,2019-03-01T00:00:00,2019-03-07T00:00:00
335,,,40.195188769263154,,76.0,2019-03-08T00:00:00,2019-03-14T00:00:00
334,,,42.125013330666675,,60.0,2019-03-15T00:00:00,2019-03-21T00:00:00
333,,,44.0694577751111,,72.0,2019-03-22T00:00:00,2019-03-28T00:00:00
332,,,25.627256705296112,,73.0,2019-03-29T00:00:00,2019-04-04T00:00:00
331,,,37.12501333066666,,72.0,2019-04-05T00:00:00,2019-04-11T00:00:00
330,,,26.965195979068493,,73.0,2019-04-12T00:00:00,2019-04-18T00:00:00
329,,,45.458346664,,72.0,2019-04-19T00:00:00,2019-04-25T00:00:00
328,,,31.464725246031282,,56.0,2019-04-26T00:00:00,2019-05-02T00:00:00
327,,,43.40355214345205,,73.0,2019-05-03T00:00:00,2019-05-09T00:00:00
326,,,50.72150455873685,,76.0,2019-05-10T00:00:00,2019-05-16T00:00:00
325,,,53.35308350610524,,76.0,2019-05-17T00:00:00,2019-05-23T00:00:00
324,,,45.458346664000004,,54.0,2019-05-24T00:00:00,2019-05-30T00:00:00
323,,,48.3345623246813,,91.0,2019-05-31T00:00:00,2019-06-06T00:00:00
322,,,41.32300831813533,,133.0,2019-06-07T00:00:00,2019-06-13T00:00:00
